lemma,draw,d_pronoun,d_compound,delta
each_other,156,0.7099239021282747,0.7087837837837838,0.0011401183444909035
each_other,157,0.7190135185587605,0.6817931164970639,0.037220402061696634
each_other,158,0.7112012994407472,0.6721041005580479,0.03909719888269925
each_other,159,0.7023997694951438,0.6817931164970639,0.020606652998079955
each_other,160,0.7066384266538461,0.6517804419603954,0.05485798469345071
each_other,161,0.7090842803338768,0.6817931164970639,0.02729116383681296
each_other,162,0.7119864418982342,0.6912282526253115,0.020758189272922722
each_other,163,0.7054833223429411,0.6706507142168907,0.03483260812605038
each_other,164,0.7054668675792252,0.6912282526253115,0.014238614953913653
each_other,165,0.7057362151944299,0.6736727214668391,0.032063493727590764
each_other,166,0.7029966344332579,0.6517804419603955,0.051216192472862354
each_other,167,0.7097776526180791,0.6390694187714312,0.07070823384664793
each_other,168,0.7039931660862183,0.6612155780886431,0.04277758799757525
each_other,169,0.713123839242044,0.6548024492103439,0.058321390031700115
each_other,170,0.7099656810433248,0.6817931164970639,0.028172564546260936
each_other,171,0.7108542866445631,0.7087837837837838,0.0020705028607792553
each_other,172,0.7106233089669114,0.6863837446558034,0.024239564311107964
each_other,173,0.7100781517036847,0.6990947678447679,0.01098338385891684
each_other,174,0.7144452884068868,0.683361737405855,0.031083551001031773
each_other,175,0.7021399249681449,0.6785172294363471,0.023622695531797855
each_other,176,0.7154873373164746,0.6517804419603955,0.0637068953560791
each_other,177,0.7138919734404852,0.6485045548996787,0.06538741854080643
each_other,178,0.7182953001436679,0.6642375853385916,0.05405771480507637
each_other,179,0.7003839226941561,0.6390694187714311,0.06131450392272497
each_other,180,0.7100158266159519,0.6642375853385916,0.0457782412773603
each_other,181,0.7025781853701077,0.6785172294363471,0.024060955933760675
each_other,182,0.7093389867998129,0.683361737405855,0.025977249393957846
each_other,183,0.7187750990332897,0.6769486085275559,0.04182649050573384
each_other,184,0.7060996260332012,0.6469359339908876,0.05916369204231364
each_other,185,0.7126350518246579,0.6912282526253115,0.021406799199346405
each_other,186,0.706861651926364,0.6690820933080995,0.03777955861826443
each_other,187,0.7132335892097972,0.6736727214668391,0.039560867742958084
each_other,188,0.7090971129820942,0.6785172294363471,0.030579883545747144
each_other,189,0.713891973440485,0.6644914651493599,0.04940050829112519
each_other,190,0.7056081083527976,0.6785172294363471,0.027090878916450567
each_other,191,0.7079447601411276,0.6642375853385916,0.04370717480253605
each_other,192,0.7058923738101996,0.6690820933080995,0.03681028050210011
each_other,193,0.7012040976925747,0.6469359339908876,0.05426816370168719
each_other,194,0.7211512365911463,0.683361737405855,0.037789499185291286
each_other,195,0.7060543272421149,0.6690820933080995,0.036972233934015386
each_other,196,0.7065595379905412,0.6769486085275559,0.02961092946298527
each_other,197,0.7045444665488378,0.6548024492103439,0.04974201733849393
each_other,198,0.7019615090931811,0.6642375853385916,0.03772392375458955
each_other,199,0.717588295269539,0.6642375853385916,0.05335070993094748
each_other,200,0.7076237312569452,0.6863837446558034,0.02123998660114179
each_other,201,0.7131357992162225,0.6548024492103439,0.05833335000587858
each_other,202,0.7045945130803098,0.6736727214668391,0.03092179161347075
each_other,203,0.7159036935892256,0.6912282526253115,0.024675440963914053
each_other,204,0.7022150151949662,0.6815392366862956,0.02067577850867064
each_other,205,0.7125010868326926,0.6690820933080995,0.04341899352459311
each_other,206,0.6991283005648712,0.6817931164970639,0.01733518406780732
each_other,207,0.7103721229939185,0.6690820933080994,0.041290029685819074
each_other,208,0.7152511986584342,0.6739266012776075,0.04132459738082672
each_other,209,0.7117509763445037,0.683361737405855,0.028389238938648642
each_other,210,0.7068832158154522,0.6690820933080994,0.03780112250735279
each_other,211,0.7078350132141394,0.6739266012776075,0.033908411936531935
each_other,212,0.7163138516565377,0.6739266012776075,0.04238725037893021
each_other,213,0.7112739780695163,0.6690820933080994,0.04219188476141689
each_other,214,0.7189406590381261,0.6690820933080995,0.04985856573002656
each_other,215,0.7137814147122505,0.6612155780886431,0.052565836623607476
each_other,216,0.6966133002430311,0.6769486085275559,0.019664691715475247
each_other,217,0.7115382540059099,0.6736727214668391,0.03786553253907077
each_other,218,0.709886835011532,0.6469359339908876,0.06295090102064449
each_other,219,0.7077001119549752,0.6942502598752599,0.013449852079715274
each_other,220,0.7063806344120145,0.6815392366862956,0.024841397725718917
each_other,221,0.7120746010603981,0.6817931164970639,0.030281484563334238
each_other,222,0.7085652877526051,0.6863837446558034,0.022181543096801648
each_other,223,0.7056810918530055,0.6375007978626399,0.06818029399036563
each_other,224,0.7130213433393884,0.6690820933080994,0.04393925003128896
each_other,225,0.7122662394448449,0.6769486085275559,0.03531763091728901
each_other,226,0.7113662131146701,0.6596469571798519,0.05171925593481819
each_other,227,0.7058487287090333,0.6894057519057519,0.01644297680328133
each_other,228,0.7131177631096195,0.6390694187714312,0.0740483443381883
each_other,229,0.7170153414909777,0.6642375853385916,0.05277775615238611
each_other,230,0.7199268456554899,0.6739266012776075,0.046000244377882415
each_other,231,0.7060074029915886,0.6769486085275559,0.0290587944640327
each_other,232,0.7150490270242539,0.6912282526253115,0.023820774398942368
each_other,233,0.7078876937735835,0.6469359339908876,0.06095175978269596
each_other,234,0.7281007719663182,0.6863837446558034,0.04171702731051474
each_other,235,0.7151202885987574,0.6642375853385916,0.05088270326016586
each_other,236,0.7042906518904326,0.6739266012776075,0.0303640506128251
each_other,237,0.7145004011460392,0.7039392758142758,0.010561125331763344
each_other,238,0.7128026310882843,0.6423453058321479,0.07045732525613646
each_other,239,0.7042101583665799,0.6548024492103439,0.049407709156235935
each_other,240,0.7095348091016025,0.6739266012776075,0.035608207823994986
each_other,241,0.7093665182933572,0.6863837446558034,0.022982773637553744
each_other,242,0.7081811294693245,0.6942502598752599,0.013930869594064643
each_other,243,0.7068534197923314,0.6563710701191351,0.050482349673196314
each_other,244,0.7104121800483691,0.6517804419603955,0.05863173808797362
each_other,245,0.7005433731101532,0.6769486085275559,0.02359476458259735
each_other,246,0.710015826615952,0.6548024492103439,0.055213377405608055
each_other,247,0.7124912126990041,0.6690820933080994,0.04340911939090464
each_other,248,0.700606942537861,0.6706507142168907,0.029956228320970335
each_other,249,0.7018790978844452,0.6912282526253115,0.010650845259133734
each_other,250,0.6993359062302867,0.6785172294363471,0.020818676793939672
each_other,251,0.7029105267931467,0.6785172294363471,0.024393297356799626
each_other,252,0.7101896522127054,0.6815392366862956,0.02865041552640979
each_other,253,0.7093665182933571,0.6469359339908876,0.062430584302469505
each_other,254,0.7031866483892693,0.6736727214668391,0.029513926922430156
each_other,255,0.7032956823630574,0.6815392366862956,0.021756445676761826
each_other,256,0.7067380407363076,0.6785172294363471,0.02822081129996057
each_other,257,0.7098508789689163,0.6563710701191352,0.053479808849781096
each_other,258,0.7044913097967174,0.6990947678447679,0.005396541951949496
each_other,259,0.7048941728001498,0.6706507142168907,0.03424345858325906
each_other,260,0.7061941172793416,0.6942502598752599,0.01194385740408166
each_other,261,0.7117509763445037,0.6563710701191352,0.05537990622536848
each_other,262,0.7147759287950853,0.6990947678447679,0.015681160950317463
each_other,263,0.7080636973163865,0.6642375853385916,0.04382611197779496
each_other,264,0.7077343140442927,0.6390694187714312,0.06866489527286146
each_other,265,0.7157834322419858,0.6548024492103439,0.0609809830316419
each_other,266,0.7104121800483691,0.6785172294363471,0.03189495061202208
each_other,267,0.700734532976186,0.6690820933080995,0.03165243966808651
each_other,268,0.7083382747325352,0.6863837446558034,0.02195453007673176
each_other,269,0.7210463666546584,0.6548024492103439,0.06624391744431446
each_other,270,0.7147730596678309,0.6517804419603954,0.06299261770743547
each_other,271,0.7086943889632432,0.6912282526253115,0.017466136337931704
each_other,272,0.7123007219611449,0.6658062062473826,0.046494515713762286
each_other,273,0.7017025935427678,0.7039392758142758,-0.0022366822715080836
each_other,274,0.7160261441525426,0.6769486085275559,0.039077535624986726
each_other,275,0.7144350094683842,0.6706507142168907,0.04378429525149352
each_other,276,0.7090228140156397,0.6596469571798519,0.049375856835787824
each_other,277,0.7172455560058071,0.6736727214668391,0.043572834538967986
each_other,278,0.714645889966061,0.6817931164970639,0.032852773468997176
each_other,279,0.7096391177058998,0.6612155780886431,0.04842353961725676
each_other,280,0.7080636973163864,0.6912282526253115,0.016835444691074897
each_other,281,0.7079097886507977,0.6690820933080994,0.038827695342698254
each_other,282,0.7102262727127869,0.6739266012776075,0.036299671435179426
each_other,283,0.7185285871017536,0.6563710701191352,0.0621575169826184
each_other,284,0.7131984331552825,0.6690820933080994,0.044116339847183106
each_other,285,0.711068113598404,0.6469359339908876,0.06413217960751649
each_other,286,0.7080636973163864,0.6863837446558034,0.02167995266058298
each_other,287,0.7010810216903316,0.6817931164970639,0.01928790519326773
each_other,288,0.6963852343275482,0.6596469571798519,0.036738277147696285
each_other,289,0.7037518031244585,0.6817931164970639,0.02195868662739464
each_other,290,0.7109600055508226,0.6739266012776075,0.03703340427321511
each_other,291,0.7153748904387618,0.6690820933080995,0.046292797130662255
each_other,292,0.7140044345559554,0.6690820933080994,0.04492234124785599
each_other,293,0.7100781517036847,0.6612155780886431,0.04886257361504165
each_other,294,0.7116503876915308,0.6912282526253115,0.02042213506621926
each_other,295,0.6981286000877814,0.6517804419603954,0.04634815812738602
each_other,296,0.7096190512203291,0.6866376244665718,0.02298142675375725
each_other,297,0.7194735025604712,0.683361737405855,0.036111765154616116
each_other,298,0.713038277382218,0.6375007978626399,0.07553747951957812
each_other,299,0.7015555307670287,0.6469359339908876,0.054619596776141144
each_other,300,0.7106584643427735,0.6721041005580479,0.03855436378472554
each_other,301,0.7080636973163865,0.6706507142168907,0.03741298309949581
each_other,302,0.6939245577492243,0.6563710701191352,0.037553487630089144
each_other,303,0.7156166491989168,0.6563710701191351,0.059245579079781674
each_other,304,0.7068534197923314,0.6596469571798519,0.047206462612479516
each_other,305,0.7191281429827419,0.6690820933080994,0.050046049674642434
each_other,306,0.7147759287950853,0.6596469571798519,0.055128971615233446
each_other,307,0.716202914534261,0.6642375853385916,0.05196532919566943
each_other,308,0.7153665539629722,0.6612155780886431,0.054150975874329155
each_other,309,0.7009319840990197,0.7039392758142758,-0.003007291715256155
each_other,310,0.714936630036799,0.6815392366862956,0.0333973933505034
each_other,311,0.7166724792506496,0.6960727605948194,0.020599718655830213
each_other,312,0.7087524686581507,0.6658062062473826,0.042946262410768044
each_other,313,0.7059932026341799,0.6739266012776075,0.032066601356572355
each_other,314,0.7063744641372078,0.6596469571798519,0.046727506957355947
each_other,315,0.7035418444168549,0.6785172294363471,0.025024614980507787
each_other,316,0.717245556005807,0.6517804419603954,0.06546511404541155
each_other,317,0.715713260992076,0.6517804419603955,0.06393281903168047
each_other,318,0.709908919356997,0.6736727214668391,0.03623619789015786
each_other,319,0.7063806344120145,0.6721041005580479,0.03427653385396656
each_other,320,0.7206206064670324,0.6863837446558034,0.03423686181122898
each_other,321,0.7142164390468978,0.6739266012776075,0.04028983776929029
each_other,322,0.6983881775077124,0.6563710701191352,0.042017107388577224
each_other,323,0.7176585225326425,0.6769486085275559,0.04070991400508661
each_other,324,0.7072128974256174,0.6912282526253115,0.015984644800305925
each_other,325,0.7081069289825531,0.6706507142168907,0.03745621476566241
each_other,326,0.7118163216732618,0.6739266012776075,0.0378897203956543
each_other,327,0.7124627438636388,0.6469359339908876,0.06552680987275128
each_other,328,0.716166459348804,0.6596469571798519,0.056519502168952074
each_other,329,0.7120009013530691,0.6912282526253115,0.020772648727757637
each_other,330,0.7080698206985393,0.6785172294363471,0.02955259126219223
each_other,331,0.7142541285408541,0.6469359339908876,0.06731819454996657
each_other,332,0.7092586600368075,0.6642375853385916,0.045021074698215924
each_other,333,0.7175668726329414,0.6721041005580479,0.045462772074893465
each_other,334,0.7182953001436679,0.6815392366862956,0.03675606345737237
each_other,335,0.7075907708869411,0.6706507142168907,0.0369400566700504
each_other,336,0.7087283685660296,0.6739266012776075,0.0348017672884221
each_other,337,0.709908919356997,0.6690820933080994,0.040826826048897535
each_other,338,0.7108140725371092,0.6736727214668391,0.03714135107027006
each_other,339,0.7122392846032903,0.6469359339908876,0.06530335061240278
each_other,340,0.716166459348804,0.6612155780886431,0.0549508812601609
each_other,341,0.7077044449399343,0.6596469571798519,0.04805748776008245
each_other,342,0.7083382747325352,0.6817931164970639,0.026545158235471322
each_other,343,0.717960540661635,0.6769486085275559,0.041011932134079054
each_other,344,0.712210129048867,0.6658062062473826,0.04640392280148442
each_other,345,0.712506586432257,0.6785172294363471,0.03398935699590988
each_other,346,0.708388953496517,0.6469359339908876,0.061453019505629425
each_other,347,0.7061137966713823,0.6815392366862956,0.02457455998508673
each_other,348,0.706638426653846,0.6596469571798519,0.04699146947399413
each_other,349,0.7084664213352375,0.6817931164970639,0.02667330483817365
each_other,350,0.7074522237737924,0.6548024492103439,0.05264977456344844
each_other,351,0.7118163216732618,0.6690820933080994,0.042734228365162386
each_other,352,0.716202914534261,0.6596469571798519,0.0565559573544091
each_other,353,0.7080182004695937,0.6863837446558034,0.02163445581379031
each_other,354,0.7034312885363375,0.6469359339908876,0.05649535454544996
each_other,355,0.7130105693660922,0.6863837446558034,0.026626824710288766
each_other,356,0.707083734794123,0.6548024492103439,0.05228128558377909
each_other,357,0.7105438150529434,0.7087837837837838,0.0017600312691595787
each_other,358,0.7140044345559554,0.6785172294363471,0.035487205119608345
each_other,359,0.7027705639539161,0.6690820933080994,0.033688470645816704
each_other,360,0.7049815276946052,0.6596469571798519,0.045334570514753314
each_other,361,0.7035121053833933,0.6990947678447679,0.004417337538625388
each_other,362,0.6974607277176844,0.6469359339908876,0.05052479372679686
each_other,363,0.7157427878357965,0.6721041005580479,0.043638687277748556
each_other,364,0.704158148107115,0.6912282526253115,0.012929895481803455
each_other,365,0.7090971129820943,0.6942502598752599,0.014846853106834423
each_other,366,0.7034601466784259,0.6690820933080994,0.03437805337032651
each_other,367,0.7083769517711141,0.6485045548996787,0.05987239687143542
each_other,368,0.7158319785275203,0.6817931164970639,0.034038862030456474
each_other,369,0.7055487583848834,0.6785172294363471,0.027031528948536332
each_other,370,0.6883810351353128,0.6390694187714312,0.049311616363881594
each_other,371,0.717588295269539,0.6642375853385916,0.05335070993094748
each_other,372,0.7191716617057611,0.6785172294363471,0.04065443226941401
each_other,373,0.706585746094402,0.6596469571798519,0.046938788914550056
each_other,374,0.7101896522127054,0.6563710701191352,0.053818582093570155
each_other,375,0.7211936308207904,0.7087837837837838,0.012409847037006538
each_other,376,0.7225809434969879,0.6469359339908876,0.07564500950610031
each_other,377,0.6963852343275481,0.6736727214668391,0.022712512860708967
each_other,378,0.7111394818571228,0.6390694187714312,0.07207006308569164
each_other,379,0.7159797450610511,0.6375007978626399,0.0784789471984112
each_other,380,0.7095558448279674,0.6739266012776075,0.0356292435503599
each_other,381,0.7074466934751185,0.6642375853385916,0.0432091081365269
each_other,382,0.7137503894578852,0.6390694187714311,0.07468097068645407
each_other,383,0.7161857842565326,0.6517804419603955,0.06440534229613704
each_other,384,0.7104090514763617,0.6423453058321479,0.0680637456442138
each_other,385,0.7192406991774208,0.6912282526253115,0.028012446552109327
each_other,386,0.7096963442736728,0.6579396910279263,0.05175665324574652
each_other,387,0.7093389867998129,0.6690820933080994,0.040256893491713464
each_other,388,0.7010810216903316,0.6942502598752599,0.006830761815071695
each_other,389,0.7047193499473228,0.6690820933080994,0.03563725663922335
each_other,390,0.709053791587253,0.6990947678447679,0.00995902374248514
each_other,391,0.7143292402147041,0.6817931164970639,0.03253612371764025
each_other,392,0.7065824887555427,0.6990947678447679,0.0074877209107748754
each_other,393,0.7066384266538461,0.6517804419603954,0.05485798469345071
each_other,394,0.7148617979413561,0.6785172294363471,0.036344568505009
each_other,395,0.7127124509033692,0.6817931164970639,0.030919334406305343
each_other,396,0.7108734036457941,0.6866376244665718,0.02423577917922226
each_other,397,0.7179955676939611,0.6690820933080994,0.04891347438586169
each_other,398,0.715190016092761,0.6736727214668391,0.04151729462592191
each_other,399,0.7029105267931467,0.6201991465149359,0.08271138027821079
each_other,400,0.7059010197819362,0.6658062062473826,0.040094813534553575
each_other,401,0.7108140725371092,0.6817931164970639,0.029020956040045287
each_other,402,0.7137845638244655,0.6912282526253115,0.022556311199154022
each_other,403,0.7141977947854667,0.6644914651493599,0.04970632963610688
each_other,404,0.7081854684969793,0.6863837446558034,0.021801723841175846
each_other,405,0.7044773661781855,0.6548024492103439,0.04967491696784154
each_other,406,0.7062053015381936,0.6423453058321479,0.06385999570604572
each_other,407,0.7078350132141394,0.6548024492103439,0.053032564003795524
each_other,408,0.7094893083338412,0.6390694187714312,0.07041988956240997
each_other,409,0.7097414313470617,0.6563710701191352,0.05337036122792649
each_other,410,0.7131072352224698,0.6736727214668391,0.039434513755630674
each_other,411,0.7111382803909677,0.6563710701191351,0.05476721027183262
each_other,412,0.7052382273603804,0.6942502598752599,0.010987967485120542
each_other,413,0.71382863110152,0.6912282526253115,0.022600378476208438
each_other,414,0.7070580022633837,0.6642375853385916,0.042820416924792104
each_other,415,0.7181266241808287,0.6596469571798519,0.05847966700097684
each_other,416,0.7071047386756737,0.6658062062473826,0.04129853242829107
each_other,417,0.7131572269959016,0.6644914651493599,0.0486657618465417
each_other,418,0.7130510512446762,0.6769486085275559,0.036102442717120264
each_other,419,0.7099656810433247,0.6736727214668391,0.036292959576485595
each_other,420,0.7072128974256174,0.6960727605948194,0.011140136830798064
each_other,421,0.7137238210617448,0.6690820933080994,0.04464172775364539
each_other,422,0.708388953496517,0.6390694187714311,0.0693195347250859
each_other,423,0.7067173562170047,0.6960727605948194,0.010644595622185338
each_other,424,0.7131177631096195,0.6517804419603955,0.06133732114922397
